date,8TPD,4TPD,3TPDnight,3TPDday,hourly
2005-12-31,,,,,
2006-01-01,,,,,
2006-01-02,,,,,
2006-01-03,,,,,
2006-01-04,,,,,
2006-01-05,,,,,
2006-01-06,,,,,
2006-01-07,,,,,
2006-01-08,,,,,
2006-01-09,,,,,
2006-01-10,,,,,
2006-01-11,,,,,
2006-01-12,,,,,
2006-01-13,,,,,
2006-01-14,,,,,
2006-01-15,,,,,
2006-01-16,,,,,
2006-01-17,,,,,
2006-01-18,,,,,
2006-01-19,,,,,
2006-01-20,,,,,
2006-01-21,,,,,
2006-01-22,,,,,
2006-01-23,,,,,
2006-01-24,,,,,
2006-01-25,,,,,
2006-01-26,,,,,
2006-01-27,,,,,
2006-01-28,,,,,
2006-01-29,,,,,
2006-01-30,,,,,
2006-01-31,,,,,
2006-02-01,,,,,
2006-02-02,,,,,
2006-02-03,,,,,
2006-02-04,,,,,
2006-02-05,,,,,
2006-02-06,,,,,
2006-02-07,,,,,
2006-02-08,,,,,
2006-02-09,,,,,
2006-02-10,,,,,
2006-02-11,,,,,
2006-02-12,,,,,
2006-02-13,,,,,
2006-02-14,,,,,
2006-02-15,,,,,
2006-02-16,,,,,
2006-02-17,,,,,
2006-02-18,,,,,
2006-02-19,,,,,
2006-02-20,,,,,
2006-02-21,,,,,
2006-02-22,,,,,
2006-02-23,,,,,
2006-02-24,,,,,
2006-02-25,,,,,
2006-02-26,,,,,
2006-02-27,,,,,
2006-02-28,,,,,
2006-03-01,,,,,
2006-03-02,,,,,
2006-03-03,,,,,
2006-03-04,,,,,
2006-03-05,,,,,
2006-03-06,,,,,
2006-03-07,,,,,
2006-03-08,,,,,
2006-03-09,,,,,
2006-03-10,,,,,
2006-03-11,,,,,
2006-03-12,,,,,
2006-03-13,,,,,
2006-03-14,,,,,
2006-03-15,,,,,
2006-03-16,,,,,
2006-03-17,,,,,
2006-03-18,,,,,
2006-03-19,,,,,
2006-03-20,,,,,
2006-03-21,,,,,
2006-03-22,,,,,
2006-03-23,,,,,
2006-03-24,,,,,
2006-03-25,,,,,
2006-03-26,,,,,
2006-03-27,,,,,
2006-03-28,1.0842321505907102,0.9757806816802042,0.9757806816802042,0.016990293485582824,0.2111862624990418
2006-03-29,0.10165843258221305,0.09887827566896573,0.028269989120707363,0.09887827566896573,0.14056291918384917
2006-03-30,0.06869107405710144,3.056025377839023,0.09838490311210625,3.056025377839023,0.06115467693993537
2006-03-31,0.06765591471059926,0.06575422154709774,0.1242380206387162,0.08640324485917485,0.1163214463117362
2006-04-01,0.07983015245457506,0.08085317874844092,0.27606355687420386,0.08085317874844092,0.13439863118476578
2006-04-02,0.0977474353815136,0.09487851463505273,0.21708367117475927,0.09487851463505273,0.08899543318322298
2006-04-03,0.11942453768331594,0.10997011107969604,0.1197438755817829,0.12398744754850408,0.1659102397373112
2006-04-04,0.6293613890978361,0.2897058309983374,0.38105908219744733,0.2897058309983374,0.38176190571220214
2006-04-05,0.11503449141623126,0.17791107344527948,0.19028695026489198,0.17791107344527948,0.16169377946170752
2006-04-06,0.2536317342910258,0.20886830695557912,0.21463548653013623,0.20886830695557912,0.23683743832776877
2006-04-07,0.22901739371979923,0.19536040783472194,0.2230914850460598,0.23139657694387444,0.2430044182974754
2006-04-08,0.2900006567997295,0.2700746291879887,0.3698850775627986,0.2700746291879887,0.3145027908473993
2006-04-09,0.264591711333037,0.27602971670510723,0.3552785900366223,0.27602971670510723,0.24487060305977237
2006-04-10,0.610029120515056,0.62886666443817,0.38393593266013326,0.62886666443817,0.680372095557941
2006-04-11,0.5751963459314782,0.3377364924297015,0.23921820061287086,0.3377364924297015,0.5058592850273484
2006-04-12,0.18485265439832282,0.09627076748599381,0.0838817885728347,0.09627076748599381,0.15128202336899618
2006-04-13,0.5350258153165097,0.7500360601760689,0.8344320811677879,0.7500360601760689,0.32205292465619195
2006-04-14,0.08238421771476756,0.10531385680190304,0.13419392227416363,0.10753627960002182,0.07432652064691041
2006-04-15,0.13823912266283372,0.2906554374307237,3.772244185758756,0.2906554374307237,0.18857466798917122
2006-04-16,0.04474210735189122,0.44695698380793186,0.06678366882253978,0.44695698380793186,0.4940235209421029
2006-04-17,0.09524680224017687,0.1237589284019785,0.129838719899233,0.1237589284019785,0.07455500119386778
2006-04-18,0.2295275225459531,0.2840134075110439,0.3391641917690713,0.2840134075110439,0.21423799604950503
2006-04-19,0.17513585254782707,0.19810543692046267,0.2640560198473803,0.19810543692046267,0.1868788755702448
2006-04-20,0.20534130033888445,0.27837777926357365,0.6044096771438965,0.27837777926357365,0.21574109593047147
